69.23,61.5,136
69.23,62.25,294
69.23,63,189
69.23,63.75,111
69.23,64.5,26
69.23,68.25,5
69.23,69,20
69.23,69.75,9
69.23,70.5,37
69.23,71.25,8
69.23,72,2
69.23,74.25,38
69.23,75,12
69.23,76.5,18
69.23,77.25,21
69.23,78,31
69.23,78.75,25
69.23,79.5,50
69.23,80.25,34
69.23,81,44
69.23,81.75,50
69.23,82.5,72
69.23,83.25,28
69.23,84,40
69.23,84.75,32
69.23,85.5,24
69.23,86.25,19
69.23,87,103
69.23,87.75,357
69.23,88.5,111
69.23,89.25,87
69.23,90,61
69.23,90.75,104
69.23,91.5,480
69.23,92.25,1130
69.23,93,1431
69.23,93.75,444
69.23,94.5,1331
69.23,95.25,1050
69.23,96,1473
69.23,96.75,1272
69.23,97.5,1219
69.23,98.25,1285
69.23,99,564
69.23,99.75,428
69.23,100.5,407
69.23,101.25,459
69.23,102,311
69.23,102.75,314
69.23,103.5,290
69.23,104.25,308
69.23,105,435
69.23,105.75,483
69.23,106.5,631
69.23,107.25,517
69.23,108,380
69.23,108.75,378
69.23,109.5,366
69.23,110.25,517
69.23,111,399
69.23,111.75,372
69.23,112.5,241
69.23,113.25,278
69.23,114,141
69.23,114.75,182
69.23,115.5,185
69.23,116.25,140
69.23,117,212
69.23,117.75,276
69.23,118.5,242
69.23,119.25,279
69.23,120,281
69.23,120.75,217
69.23,121.5,249
69.23,122.25,142
69.23,123,44
69.23,123.75,37
69.23,124.5,17
69.23,125.25,97
69.23,126,253
69.23,126.75,530
69.23,127.5,669
69.23,128.25,1149
69.23,129,1210
69.23,129.75,586
69.23,130.5,415
69.23,131.25,267
69.23,132,149
69.23,132.75,281
69.23,133.5,327
69.23,134.25,156
69.23,135,284
69.23,135.75,338
69.23,136.5,369
69.23,137.25,390
69.23,138,447
69.23,138.75,467
69.23,139.5,615
69.23,140.25,362
69.23,141,150
69.23,141.75,255
69.23,142.5,254
69.23,143.25,168
69.23,144,153
69.23,144.75,284
69.23,145.5,81
69.23,146.25,89
69.23,147,55
69.23,147.75,16
69.23,148.5,130
69.23,149.25,247
69.23,150,64
69.23,150.75,25
69.23,151.5,21
69.23,152.25,13
69.23,153,26
69.23,153.75,27
69.23,154.5,8
69.23,155.25,36
69.23,156,44
69.23,156.75,32
69.23,157.5,35
69.23,158.25,47
69.23,159,35
69.23,159.75,20
69.23,160.5,1
69.23,161.25,5
69.23,162,216
69.23,162.75,577
69.23,163.5,400
69.23,164.25,655
69.23,165,300
69.23,165.75,177
69.23,166.5,46
69.23,167.25,145
69.23,168,52
69.23,171,8
69.23,171.75,362
69.23,172.5,214
69.23,173.25,238
69.23,174,285
69.23,174.75,184
69.23,175.5,155
69.23,176.25,207
69.23,177,378
69.23,177.75,198
69.23,178.5,177
69.23,179.25,11
68.48,-180,511
68.48,-179.25,182
68.48,-178.5,30
68.48,-165.75,152
68.48,-165,138
68.48,-164.25,425
68.48,-163.5,608
68.48,-162.75,727
68.48,-162,778
68.48,-161.25,490
68.48,-160.5,853
68.48,-159.75,507
68.48,-159,533
68.48,-158.25,765
68.48,-157.5,683
68.48,-156.75,473
68.48,-156,610
68.48,-155.25,663
68.48,-154.5,726
68.48,-153.75,811
68.48,-153,811
68.48,-152.25,661
68.48,-151.5,789
68.48,-150.75,850
68.48,-150,664
68.48,-149.25,763
68.48,-148.5,1524
68.48,-147.75,1219
68.48,-147,1340
68.48,-146.25,1220
68.48,-145.5,1165
68.48,-144.75,1753
68.48,-144,792
68.48,-143.25,1066
68.48,-142.5,887
68.48,-141.75,853
68.48,-141,518
68.48,-140.25,590
68.48,-139.5,565
68.48,-138.75,474
68.48,-138,457
68.48,-137.25,457
68.48,-136.5,340
68.48,-135.75,97
68.48,-135,1
68.48,-134.25,1
68.48,-133.5,119
68.48,-132.75,4
68.48,-132,150
68.48,-131.25,210
68.48,-130.5,114
68.48,-129.75,149
68.48,-129,174
68.48,-128.25,220
68.48,-127.5,181
68.48,-126.75,147
68.48,-126,173
68.48,-125.25,295
68.48,-124.5,309
68.48,-123.75,304
68.48,-123,541
68.48,-122.25,549
68.48,-121.5,679
68.48,-120.75,650
68.48,-120,663
68.48,-119.25,610
68.48,-118.5,335
68.48,-117.75,243
68.48,-117,213
68.48,-116.25,144
68.48,-115.5,96
68.48,-114.75,60
68.48,-113.25,1
68.48,-111,45
68.48,-108,64
68.48,-107.25,56
68.48,-97.5,26
68.48,-93.75,17
68.48,-93,28
68.48,-92.25,92
68.48,-91.5,213
68.48,-90.75,30
68.48,-89.25,64
68.48,-88.5,189
68.48,-85.5,274
68.48,-84.75,335
68.48,-84,271
68.48,-83.25,252
68.48,-78.75,1
68.48,-75,1
68.48,-73.5,27
68.48,-72.75,107
68.48,-72,153
68.48,-71.25,305
68.48,-70.5,344
68.48,-69.75,318
68.48,-69,113
68.48,-68.25,125
68.48,-67.5,44
68.48,-51.75,1
68.48,-51,85
68.48,-50.25,599
68.48,-49.5,660
68.48,-48.75,1043
68.48,-48,1269
68.48,-47.25,1530
68.48,-46.5,1943
68.48,-45.75,2275
68.48,-45,2387
68.48,-44.25,2475
68.48,-43.5,2566
68.48,-42.75,2653
68.48,-42,2795
68.48,-41.25,2890
68.48,-40.5,2919
68.48,-39.75,2958
68.48,-39,2997
68.48,-38.25,3010
68.48,-37.5,2988
68.48,-36.75,2928
68.48,-36,2831
68.48,-35.25,2619
68.48,-34.5,2395
68.48,-33.75,1875
68.48,-33,707
68.48,-32.25,1034
68.48,-31.5,1527
68.48,-30.75,940
68.48,-30,479
68.48,-29.25,675
68.48,-28.5,205
68.48,-27.75,210
68.48,15.75,208
68.48,16.5,66
68.48,17.25,451
68.48,18,480
68.48,18.75,514
68.48,19.5,540
68.48,20.25,684
68.48,21,604
68.48,21.75,500
68.48,22.5,339
68.48,23.25,324
68.48,24,387
68.48,24.75,375
68.48,25.5,292
68.48,26.25,358
68.48,27,240
68.48,27.75,200
68.48,28.5,133
68.48,29.25,205
68.48,30,324
68.48,30.75,270
68.48,31.5,56
68.48,32.25,217
68.48,33,192
68.48,33.75,237
68.48,34.5,300
68.48,35.25,195
68.48,36,234
68.48,36.75,266
68.48,37.5,225
68.48,44.25,64
68.48,45,86
68.48,51.75,1
68.48,53.25,29
68.48,55.5,24
68.48,56.25,68
68.48,57,20
68.48,57.75,88
68.48,58.5,85
68.48,60,15
68.48,60.75,28
68.48,61.5,21
68.48,62.25,81
68.48,63,96
68.48,63.75,246
68.48,64.5,160
68.48,65.25,145
68.48,66,81
68.48,66.75,147
68.48,67.5,38
68.48,69,32
68.48,69.75,13
68.48,70.5,53
68.48,71.25,69
68.48,72,12
68.48,72.75,52
68.48,73.5,9
68.48,75,61
68.48,75.75,33
68.48,76.5,38
68.48,77.25,4
68.48,78,33
68.48,78.75,45
68.48,79.5,26
68.48,80.25,36
68.48,81,35
68.48,81.75,58
68.48,82.5,64
68.48,83.25,49
68.48,84,57
68.48,84.75,59
68.48,85.5,92
68.48,86.25,11
68.48,87,103
68.48,87.75,430
68.48,88.5,172
68.48,89.25,64
68.48,90,185
68.48,90.75,629
68.48,91.5,711
68.48,92.25,982
68.48,93,929
68.48,93.75,1101
68.48,94.5,370
68.48,95.25,1136
68.48,96,1035
68.48,96.75,985
68.48,97.5,932
68.48,98.25,834
68.48,99,961
68.48,99.75,910
68.48,100.5,329
68.48,101.25,497
68.48,102,381
68.48,102.75,357
68.48,103.5,313
68.48,104.25,246
68.48,105,258
68.48,105.75,220
68.48,106.5,338
68.48,107.25,210
68.48,108,227
68.48,108.75,173
68.48,109.5,234
68.48,110.25,288
68.48,111,352
68.48,111.75,162
68.48,112.5,126
68.48,113.25,253
68.48,114,229
68.48,114.75,130
68.48,115.5,146
68.48,116.25,251
68.48,117,103
68.48,117.75,217
68.48,118.5,334
68.48,119.25,221
68.48,120,284
68.48,120.75,264
68.48,121.5,220
68.48,122.25,165
68.48,123,119
68.48,123.75,50
68.48,124.5,69
68.48,125.25,276
68.48,126,312
68.48,126.75,653
68.48,127.5,886
68.48,128.25,1518
68.48,129,1587
68.48,129.75,698
68.48,130.5,736
68.48,131.25,593
68.48,132,622
68.48,132.75,173
68.48,133.5,135
68.48,134.25,300
68.48,135,186
68.48,135.75,196
68.48,136.5,384
68.48,137.25,659
68.48,138,683
68.48,138.75,1020
68.48,139.5,381
68.48,140.25,693
68.48,141,494
68.48,141.75,491
68.48,142.5,71
68.48,143.25,60
68.48,144,46
68.48,144.75,44
68.48,145.5,36
68.48,146.25,66
68.48,147,62
68.48,147.75,255
68.48,148.5,77
68.48,149.25,43
68.48,150,118
68.48,150.75,41
68.48,151.5,23
68.48,152.25,37
68.48,153,31
68.48,153.75,15
68.48,154.5,20
68.48,155.25,20
68.48,156,45
68.48,156.75,37
68.48,157.5,33
68.48,158.25,93
68.48,159,14
68.48,159.75,38
68.48,160.5,2
68.48,161.25,4
68.48,162,43
68.48,162.75,463
68.48,163.5,233
68.48,164.25,303
68.48,165,518
68.48,165.75,846
68.48,166.5,571
68.48,167.25,669
68.48,168,618
68.48,168.75,766
68.48,169.5,286
68.48,170.25,77
68.48,171,35
68.48,171.75,40
68.48,172.5,108
68.48,173.25,484
68.48,174,446
68.48,174.75,537
68.48,175.5,671
68.48,176.25,912
68.48,177,748
68.48,177.75,956
68.48,178.5,623
68.48,179.25,587
67.73,-180,400
67.73,-179.25,359
67.73,-178.5,146
67.73,-177.75,125
67.73,-177,14
67.73,-176.25,14
67.73,-164.25,17
67.73,-163.5,161
67.73,-162.75,40
67.73,-162,200
67.73,-161.25,768
67.73,-160.5,388
67.73,-159.75,499
67.73,-159,610
67.73,-158.25,425
67.73,-157.5,617
67.73,-156.75,730
67.73,-156,1005
67.73,-155.25,1159
67.73,-154.5,1416
67.73,-153.75,1018
67.73,-153,924
67.73,-152.25,1043
67.73,-151.5,869
67.73,-150.75,1340
67.73,-150,812
67.73,-149.25,1465
67.73,-148.5,1781
67.73,-147.75,610
67.73,-147,623
67.73,-146.25,641
67.73,-145.5,610
67.73,-144.75,765
67.73,-144,700
67.73,-143.25,715
67.73,-142.5,316
67.73,-141.75,696
67.73,-141,1000
67.73,-140.25,356
67.73,-139.5,299
67.73,-138.75,325
67.73,-138,520
67.73,-137.25,1067
67.73,-136.5,559
67.73,-135.75,286
67.73,-135,1
67.73,-134.25,1
67.73,-133.5,98
67.73,-132.75,251
67.73,-132,236
67.73,-131.25,291
67.73,-130.5,243
67.73,-129.75,176
67.73,-129,214
67.73,-128.25,198
67.73,-127.5,314
67.73,-126.75,304
67.73,-126,309
67.73,-125.25,288
67.73,-124.5,225
67.73,-123.75,312
67.73,-123,354
67.73,-122.25,350
67.73,-121.5,398
67.73,-120.75,518
67.73,-120,455
67.73,-119.25,389
67.73,-118.5,386
67.73,-117.75,488
67.73,-117,198
67.73,-116.25,64
67.73,-115.5,91
67.73,-114.75,52
67.73,-111.75,7
67.73,-111,115
67.73,-110.25,171
67.73,-107.25,81
67.73,-106.5,90
67.73,-105.75,122
67.73,-105,83
67.73,-104.25,45
67.73,-103.5,48
67.73,-102.75,8
67.73,-102,20
67.73,-100.5,28
67.73,-99.75,28
67.73,-98.25,24
67.73,-96.75,36
67.73,-95.25,122
67.73,-94.5,134
67.73,-93.75,213
67.73,-93,335
67.73,-92.25,274
67.73,-91.5,300
67.73,-90.75,305
67.73,-90,151
67.73,-89.25,246
67.73,-88.5,306
67.73,-86.25,152
67.73,-85.5,424
67.73,-84.75,394
67.73,-84,396
67.73,-83.25,364
67.73,-82.5,232
67.73,-81.75,99
67.73,-77.25,1
67.73,-76.5,65
67.73,-75.75,45
67.73,-72,82
67.73,-71.25,153
67.73,-70.5,239
67.73,-69.75,341
67.73,-69,329
67.73,-68.25,442
67.73,-67.5,914
67.73,-66.75,756
67.73,-65.25,272
67.73,-64.5,451
67.73,-53.25,301
67.73,-52.5,280
67.73,-51.75,8
67.73,-50.25,23
67.73,-49.5,985
67.73,-48.75,1021
67.73,-48,1116
67.73,-47.25,1489
67.73,-46.5,1823
67.73,-45.75,2187
67.73,-45,2302
67.73,-44.25,2441
67.73,-43.5,2528
67.73,-42.75,2603
67.73,-42,2689
67.73,-41.25,2745
67.73,-40.5,2748
67.73,-39.75,2788
67.73,-39,2826
67.73,-38.25,2864
67.73,-37.5,2888
67.73,-36.75,2865
67.73,-36,2667
67.73,-35.25,2240
67.73,-34.5,1752
67.73,-33.75,1155
67.73,-33,539
67.73,15,340
67.73,16.5,700
67.73,17.25,439
67.73,18,640
67.73,18.75,765
67.73,19.5,721
67.73,20.25,439
67.73,21,335
67.73,21.75,306
67.73,22.5,318
67.73,23.25,262
67.73,24,280
67.73,24.75,201
67.73,25.5,288
67.73,26.25,268
67.73,27,230
67.73,27.75,314
67.73,28.5,304
67.73,29.25,298
67.73,30,264
67.73,30.75,219
67.73,31.5,259
67.73,32.25,143
67.73,33,143
67.73,33.75,843
67.73,34.5,359
67.73,35.25,243
67.73,36,269
67.73,36.75,236
67.73,37.5,258
67.73,38.25,245
67.73,39,274
67.73,39.75,278
67.73,44.25,31
67.73,45,23
67.73,49.5,90
67.73,50.25,63
67.73,51,75
67.73,51.75,68
67.73,52.5,43
67.73,53.25,3
67.73,54,40
67.73,54.75,88
67.73,55.5,135
67.73,56.25,134
67.73,57,154
67.73,57.75,64
67.73,58.5,127
67.73,59.25,114
67.73,60,135
67.73,60.75,144
67.73,61.5,167
67.73,62.25,159
67.73,63,109
67.73,63.75,148
67.73,64.5,191
67.73,65.25,157
67.73,66,329
67.73,66.75,610
67.73,67.5,49
67.73,68.25,162
67.73,69,40
67.73,69.75,50
67.73,70.5,50
67.73,71.25,47
67.73,72,10
67.73,72.75,7
67.73,75,55
67.73,75.75,21
67.73,76.5,5
67.73,78,5
67.73,78.75,36
67.73,79.5,77
67.73,80.25,64
67.73,81,77
67.73,81.75,91
67.73,82.5,63
67.73,83.25,25
67.73,84,66
67.73,84.75,91
67.73,85.5,129
67.73,86.25,36
67.73,87,99
67.73,87.75,62
67.73,88.5,293
67.73,89.25,389
67.73,90,588
67.73,90.75,515
67.73,91.5,735
67.73,92.25,310
67.73,93,689
67.73,93.75,827
67.73,94.5,784
67.73,95.25,728
67.73,96,790
67.73,96.75,770
67.73,97.5,793
67.73,98.25,866
67.73,99,577
67.73,99.75,694
67.73,100.5,378
67.73,101.25,254
67.73,102,228
67.73,102.75,239
67.73,103.5,402
67.73,104.25,348
67.73,105,446
67.73,105.75,411
67.73,106.5,372
67.73,107.25,302
67.73,108,316
67.73,108.75,393
67.73,109.5,375
67.73,110.25,312
67.73,111,271
67.73,111.75,260
67.73,112.5,231
67.73,113.25,403
67.73,114,381
67.73,114.75,183
67.73,115.5,167
67.73,116.25,49
67.73,117,295
67.73,117.75,344
67.73,118.5,263
67.73,119.25,315
67.73,120,114
67.73,120.75,331
67.73,121.5,179
67.73,122.25,114
67.73,123,41
67.73,123.75,103
67.73,124.5,183
67.73,125.25,252
67.73,126,292
67.73,126.75,425
67.73,127.5,1227
67.73,128.25,1154
67.73,129,945
67.73,129.75,955
67.73,130.5,524
67.73,131.25,540
67.73,132,580
67.73,132.75,225
67.73,133.5,354
67.73,134.25,327
67.73,135,405
67.73,135.75,200
67.73,136.5,196
67.73,137.25,371
67.73,138,1314
67.73,138.75,939
67.73,139.5,293
67.73,140.25,443
67.73,141,198
67.73,141.75,704
67.73,142.5,292
67.73,143.25,218
67.73,144,55
67.73,144.75,53
67.73,145.5,42
67.73,146.25,50
67.73,147,121
67.73,147.75,507
67.73,148.5,293
67.73,149.25,240
67.73,150,126
67.73,150.75,96
67.73,151.5,45
67.73,152.25,41
67.73,153,109
67.73,153.75,44
67.73,154.5,11
67.73,155.25,19
67.73,156,15
67.73,156.75,69
67.73,157.5,212
67.73,158.25,185
67.73,159,133
67.73,159.75,502
67.73,160.5,185
67.73,161.25,69
67.73,162,20
67.73,162.75,112
67.73,163.5,301
67.73,164.25,246
67.73,165,427
67.73,165.75,395
67.73,166.5,379
67.73,167.25,667
67.73,168,741
67.73,168.75,897
67.73,169.5,656
67.73,170.25,771
67.73,171,365
67.73,171.75,419
67.73,172.5,413
67.73,173.25,639
67.73,174,296
67.73,174.75,533
67.73,175.5,445
67.73,176.25,687
67.73,177,786
67.73,177.75,961
67.73,178.5,886
67.73,179.25,714
66.99,-180,351
66.99,-179.25,155
66.99,-178.5,272
66.99,-177.75,359
66.99,-177,271
66.99,-176.25,123
66.99,-175.5,171
66.99,-174,3
66.99,-161.25,75
66.99,-160.5,102
66.99,-159.75,192
66.99,-159,227
66.99,-158.25,224
66.99,-157.5,30
66.99,-156.75,246
66.99,-156,704
66.99,-155.25,344
66.99,-154.5,377
66.99,-153.75,346
66.99,-153,502
66.99,-152.25,431
66.99,-151.5,236
66.99,-150.75,279
66.99,-150,678
66.99,-149.25,1220
66.99,-148.5,704
66.99,-147.75,392
66.99,-147,198
66.99,-146.25,152
66.99,-145.5,147
66.99,-144.75,166
66.99,-144,177
66.99,-143.25,184
66.99,-142.5,280
66.99,-141.75,629
66.99,-141,550
66.99,-140.25,494
66.99,-139.5,850
66.99,-138.75,582
66.99,-138,415
66.99,-137.25,342
66.99,-136.5,781
66.99,-135.75,518
66.99,-135,51
66.99,-134.25,77
66.99,-133.5,73
66.99,-132.75,169
66.99,-132,186
66.99,-131.25,414
66.99,-130.5,118
66.99,-129.75,304
66.99,-129,304
66.99,-128.25,223
66.99,-127.5,274
66.99,-126.75,280
66.99,-126,327
66.99,-125.25,295
66.99,-124.5,306
66.99,-123.75,305
66.99,-123,373
66.99,-122.25,384
66.99,-121.5,219
66.99,-120.75,195
66.99,-120,156
66.99,-119.25,188
66.99,-118.5,226
66.99,-117.75,473
66.99,-117,609
66.99,-116.25,410
66.99,-115.5,418
66.99,-114.75,534
66.99,-114,472
66.99,-113.25,395
66.99,-112.5,465
66.99,-111.75,511
66.99,-111,362
66.99,-110.25,379
66.99,-109.5,375
66.99,-108.75,211
66.99,-106.5,231
66.99,-105.75,210
66.99,-105,188
66.99,-104.25,176
66.99,-103.5,157
66.99,-102.75,152
66.99,-102,95
66.99,-101.25,123
66.99,-100.5,126
66.99,-99.75,122
66.99,-99,93
66.99,-98.25,129
66.99,-97.5,95
66.99,-96.75,82
66.99,-94.5,295
66.99,-93.75,286
66.99,-93,176
66.99,-92.25,212
66.99,-91.5,310
66.99,-90.75,436
66.99,-90,305
66.99,-89.25,389
66.99,-88.5,238
66.99,-87.75,147
66.99,-87,29
66.99,-86.25,273
66.99,-85.5,205
66.99,-84.75,16
66.99,-84,170
66.99,-83.25,267
66.99,-82.5,177
66.99,-81.75,4
66.99,-72.75,2
66.99,-72,30
66.99,-71.25,30
66.99,-70.5,153
66.99,-69.75,159
66.99,-69,158
66.99,-68.25,328
66.99,-67.5,444
66.99,-66.75,539
66.99,-66,1262
66.99,-65.25,873
66.99,-64.5,1179
66.99,-63.75,587
66.99,-62.25,347
66.99,-52.5,337
66.99,-51.75,298
66.99,-51,327
66.99,-49.5,636
66.99,-48.75,1178
66.99,-48,1535
66.99,-47.25,1718
66.99,-46.5,2030
66.99,-45.75,2128
66.99,-45,2283
66.99,-44.25,2307
66.99,-43.5,2375
66.99,-42.75,2455
66.99,-42,2493
66.99,-41.25,2388
66.99,-40.5,2130
66.99,-39.75,2131
66.99,-39,2192
66.99,-38.25,2212
66.99,-37.5,2392
66.99,-36.75,2832
66.99,-36,2223
66.99,-35.25,2060
66.99,-34.5,1495
66.99,-33.75,67
66.99,14.25,840
66.99,15,555
66.99,15.75,820
66.99,16.5,636
66.99,17.25,567
66.99,18,1001
66.99,18.75,745
66.99,19.5,558
66.99,20.25,437
66.99,21,420
66.99,21.75,212
66.99,22.5,190
66.99,23.25,225
66.99,24,112
66.99,24.75,149
66.99,25.5,234
66.99,26.25,204
66.99,27,210
66.99,27.75,195
66.99,28.5,232
66.99,29.25,206
66.99,30,341
66.99,30.75,237
66.99,31.5,265
66.99,32.25,167
66.99,33,275
66.99,33.75,94
66.99,34.5,171
66.99,35.25,140
66.99,36,109
66.99,36.75,183
66.99,37.5,166
66.99,38.25,175
66.99,39,188
66.99,39.75,257
66.99,40.5,193
66.99,41.25,5
66.99,45,16
66.99,48,32
66.99,48.75,194
66.99,49.5,194
66.99,50.25,60
66.99,51,21
66.99,51.75,25
66.99,52.5,22
66.99,53.25,41
66.99,54,73
66.99,54.75,123
66.99,55.5,76
66.99,56.25,122
66.99,57,125
66.99,57.75,108
66.99,58.5,124
66.99,59.25,154
66.99,60,83
66.99,60.75,129
66.99,61.5,35
66.99,62.25,139
66.99,63,67
66.99,63.75,112
66.99,64.5,111
66.99,65.25,594
66.99,66,616
66.99,66.75,124
66.99,67.5,55
66.99,68.25,19
66.99,69,19
66.99,69.75,33
66.99,70.5,33
66.99,71.25,20
66.99,74.25,56
66.99,75,80
66.99,75.75,49
66.99,76.5,51
66.99,77.25,24
66.99,78,10
66.99,78.75,31
66.99,79.5,26
66.99,80.25,5
66.99,81,7
66.99,81.75,13
66.99,82.5,35
66.99,83.25,78
66.99,84,84
66.99,84.75,36
66.99,85.5,79
66.99,86.25,46
66.99,87,68
66.99,87.75,80
66.99,88.5,54
66.99,89.25,96
66.99,90,110
66.99,90.75,580
66.99,91.5,512
66.99,92.25,305
66.99,93,581
66.99,93.75,831
66.99,94.5,841
66.99,95.25,708
66.99,96,319
66.99,96.75,925
66.99,97.5,796
66.99,98.25,801
66.99,99,726
66.99,99.75,627
66.99,100.5,289
66.99,101.25,427
66.99,102,544
66.99,102.75,540
66.99,103.5,410
66.99,104.25,400
66.99,105,485
66.99,105.75,513
66.99,106.5,339
66.99,107.25,536
66.99,108,492
66.99,108.75,409
66.99,109.5,346
66.99,110.25,399
66.99,111,430
66.99,111.75,478
66.99,112.5,412
66.99,113.25,270
66.99,114,439
66.99,114.75,418
66.99,115.5,317
66.99,116.25,318
66.99,117,360
66.99,117.75,326
66.99,118.5,326
66.99,119.25,308
66.99,120,293
66.99,120.75,270
66.99,121.5,168
66.99,122.25,169
66.99,123,83
66.99,123.75,71
66.99,124.5,176
66.99,125.25,331
66.99,126,534
66.99,126.75,672
66.99,127.5,1312
66.99,128.25,919
66.99,129,984
66.99,129.75,634
66.99,130.5,751
66.99,131.25,502
66.99,132,291
66.99,132.75,162
66.99,133.5,378
66.99,134.25,228
66.99,135,485
66.99,135.75,261
66.99,136.5,466
66.99,137.25,689
66.99,138,636
66.99,138.75,923
66.99,139.5,1947
66.99,140.25,1101
66.99,141,379
66.99,141.75,235
66.99,142.5,371
66.99,143.25,722
66.99,144,1304
66.99,144.75,1077
66.99,145.5,387
66.99,146.25,153
66.99,147,110
66.99,147.75,101
66.99,148.5,205
66.99,149.25,133
66.99,150,90
66.99,150.75,24
66.99,151.5,33
66.99,152.25,27
66.99,153,23
66.99,153.75,177
66.99,154.5,223
66.99,155.25,64
66.99,156,154
66.99,156.75,629
66.99,157.5,386
66.99,158.25,297
66.99,159,246
66.99,159.75,158
66.99,160.5,135
66.99,161.25,268
66.99,162,208
66.99,162.75,96
66.99,163.5,136
66.99,164.25,266
66.99,165,305
66.99,165.75,448
66.99,166.5,896
66.99,167.25,858
66.99,168,690
66.99,168.75,544
66.99,169.5,503
66.99,170.25,646
66.99,171,632
66.99,171.75,800
66.99,172.5,400
66.99,173.25,371
66.99,174,281
66.99,174.75,630
66.99,175.5,163
66.99,176.25,401
66.99,177,649
66.99,177.75,658
66.99,178.5,372
66.99,179.25,283
66.24,-180,219
66.24,-178.5,1
66.24,-177.75,283
66.24,-177,321
66.24,-176.25,252
66.24,-175.5,166
66.24,-174.75,207
66.24,-174,3
66.24,-173.25,58
66.24,-172.5,473
66.24,-171.75,346
66.24,-171,179
66.24,-170.25,35
66.24,-165.75,25
66.24,-165,11
66.24,-164.25,10
66.24,-160.5,46
66.24,-159.75,138
66.24,-159,30
66.24,-158.25,229
66.24,-157.5,571
66.24,-156.75,433
66.24,-156,1045
66.24,-155.25,150
66.24,-154.5,508
66.24,-153.75,407
66.24,-153,308
66.24,-152.25,185
66.24,-151.5,160
66.24,-150.75,577
66.24,-150,329
66.24,-149.25,96
66.24,-148.5,96
66.24,-147.75,100
66.24,-147,106
66.24,-146.25,131
66.24,-145.5,148
66.24,-144.75,150
66.24,-144,226
66.24,-143.25,252
66.24,-142.5,265
66.24,-141.75,259
66.24,-141,855
66.24,-140.25,947
66.24,-139.5,915
66.24,-138.75,696
66.24,-138,655
66.24,-137.25,852
66.24,-136.5,484
66.24,-135.75,916
66.24,-135,493
66.24,-134.25,386
66.24,-133.5,155
66.24,-132.75,185
66.24,-132,188
66.24,-131.25,133
66.24,-130.5,86
66.24,-129.75,79
66.24,-129,47
66.24,-128.25,161
66.24,-127.5,175
66.24,-126.75,162
66.24,-126,234
66.24,-125.25,305
66.24,-124.5,153
66.24,-123.75,156
66.24,-123,156
66.24,-122.25,198
66.24,-121.5,156
66.24,-120.75,156
66.24,-120,156
66.24,-119.25,156
66.24,-118.5,156
66.24,-117.75,156
66.24,-117,304
66.24,-116.25,430
66.24,-115.5,515
66.24,-114.75,332
66.24,-114,309
66.24,-113.25,352
66.24,-112.5,479
66.24,-111.75,511
66.24,-111,459
66.24,-110.25,437
66.24,-109.5,329
66.24,-108.75,311
66.24,-108,346
66.24,-107.25,164
66.24,-106.5,301
66.24,-105.75,305
66.24,-105,227
66.24,-104.25,258
66.24,-103.5,225
66.24,-102.75,180
66.24,-102,176
66.24,-101.25,160
66.24,-100.5,154
66.24,-99.75,186
66.24,-99,130
66.24,-98.25,152
66.24,-97.5,146
66.24,-96.75,152
66.24,-96,155
66.24,-95.25,174
66.24,-94.5,305
66.24,-93.75,297
66.24,-93,332
66.24,-92.25,304
66.24,-91.5,300
66.24,-90.75,247
66.24,-90,335
66.24,-89.25,333
66.24,-88.5,365
66.24,-87.75,223
66.24,-87,153
66.24,-86.25,30
66.24,-84.75,46
66.24,-84,2
66.24,-74.25,1
66.24,-73.5,14
66.24,-72.75,62
66.24,-72,87
66.24,-71.25,34
66.24,-70.5,31
66.24,-69.75,30
66.24,-69,30
66.24,-68.25,173
66.24,-66,515
66.24,-65.25,1118
66.24,-64.5,999
