71.48	-26.25	599	1.729	1.113	1.106
71.48	-25.5	518	1.608	1.093	1.087
71.48	-24.75	389	1.432	1.062	1.057
71.48	-24	576	1.694	1.108	1.100
71.48	-23.25	302	1.323	1.041	1.038
71.48	54	13	1.012	0.977	0.977
71.48	54.75	187	1.190	1.015	1.013
71.48	55.5	83	1.081	0.992	0.992
71.48	68.25	11	1.010	0.976	0.977
71.48	69	14	1.013	0.977	0.978
71.48	69.75	26	1.025	0.980	0.980
71.48	70.5	29	1.028	0.980	0.981
71.48	71.25	6	1.006	0.975	0.976
71.48	73.5	34	1.032	0.981	0.982
71.48	74.25	19	1.018	0.978	0.979
71.48	75	15	1.014	0.977	0.978
71.48	77.25	17	1.016	0.978	0.978
71.48	78	21	1.020	0.979	0.979
71.48	78.75	22	1.021	0.979	0.979
71.48	79.5	57	1.055	0.986	0.986
71.48	80.25	16	1.015	0.978	0.978
71.48	81	90	1.088	0.994	0.993
71.48	81.75	15	1.014	0.977	0.978
71.48	82.5	21	1.020	0.979	0.979
71.48	84	84	1.082	0.992	0.992
71.48	84.75	72	1.070	0.990	0.989
71.48	85.5	56	1.054	0.986	0.986
71.48	86.25	50	1.048	0.985	0.985
71.48	87	114	1.112	0.999	0.998
71.48	87.75	64	1.062	0.988	0.988
71.48	88.5	36	1.034	0.982	0.982
71.48	89.25	14	1.013	0.977	0.978
71.48	90	101	1.099	0.996	0.995
71.48	90.75	69	1.067	0.989	0.989
71.48	91.5	48	1.046	0.984	0.985
71.48	92.25	80	1.078	0.991	0.991
71.48	93	36	1.034	0.982	0.982
71.48	93.75	37	1.035	0.982	0.982
71.48	94.5	38	1.036	0.982	0.983
71.48	95.25	65	1.063	0.988	0.988
71.48	96	102	1.100	0.996	0.996
71.48	96.75	55	1.053	0.986	0.986
71.48	97.5	49	1.047	0.985	0.985
71.48	98.25	55	1.053	0.986	0.986
71.48	99	48	1.046	0.984	0.985
71.48	99.75	72	1.070	0.990	0.989
71.48	100.5	85	1.083	0.992	0.992
71.48	101.25	30	1.029	0.981	0.981
71.48	102	93	1.091	0.994	0.994
71.48	102.75	213	1.219	1.021	1.019
71.48	103.5	233	1.242	1.026	1.023
71.48	104.25	103	1.101	0.996	0.996
71.48	105	281	1.298	1.037	1.034
71.48	105.75	210	1.216	1.020	1.018
71.48	106.5	211	1.217	1.021	1.019
71.48	107.25	299	1.319	1.041	1.038
71.48	108	349	1.381	1.052	1.049
71.48	108.75	290	1.308	1.039	1.036
71.48	109.5	257	1.269	1.031	1.028
71.48	110.25	132	1.131	1.003	1.002
71.48	111	63	1.061	0.988	0.988
71.48	111.75	78	1.076	0.991	0.991
71.48	112.5	139	1.139	1.004	1.003
71.48	113.25	211	1.217	1.021	1.019
71.48	114	159	1.160	1.009	1.008
71.48	114.75	80	1.078	0.991	0.991
71.48	115.5	30	1.029	0.981	0.981
71.48	116.25	41	1.039	0.983	0.983
71.48	117	100	1.098	0.996	0.995
71.48	117.75	100	1.098	0.996	0.995
71.48	118.5	70	1.068	0.989	0.989
71.48	119.25	44	1.042	0.984	0.984
71.48	120	70	1.068	0.989	0.989
71.48	120.75	30	1.029	0.981	0.981
71.48	121.5	54	1.052	0.986	0.986
71.48	122.25	170	1.172	1.011	1.010
71.48	123	10	1.009	0.976	0.977
71.48	123.75	299	1.319	1.041	1.038
71.48	124.5	308	1.330	1.043	1.040
71.48	125.25	136	1.135	1.004	1.003
71.48	126	266	1.280	1.033	1.030
71.48	126.75	371	1.409	1.058	1.053
71.48	127.5	487	1.564	1.086	1.080
71.48	128.25	191	1.195	1.016	1.014
71.48	129	73	1.071	0.990	0.990
71.48	132.75	22	1.021	0.979	0.979
71.48	135	1	1.001	0.974	0.975
71.48	135.75	12	1.011	0.977	0.977
71.48	136.5	13	1.012	0.977	0.977
71.48	137.25	14	1.013	0.977	0.978
71.48	138.75	6	1.006	0.975	0.976
71.48	139.5	14	1.013	0.977	0.978
71.48	140.25	8	1.008	0.976	0.976
71.48	141	31	1.029	0.981	0.981
71.48	141.75	7	1.007	0.976	0.976
71.48	142.5	19	1.018	0.978	0.979
71.48	143.25	2	1.002	0.975	0.975
71.48	144	16	1.015	0.978	0.978
71.48	144.75	12	1.011	0.977	0.977
71.48	145.5	16	1.015	0.978	0.978
71.48	146.25	19	1.018	0.978	0.979
71.48	147	15	1.014	0.977	0.978
71.48	147.75	9	1.008	0.976	0.977
71.48	148.5	14	1.013	0.977	0.978
71.48	149.25	4	1.004	0.975	0.976
71.48	150	1	1.001	0.974	0.975
70.73	-159.75	13	1.012	0.977	0.977
70.73	-159	27	1.026	0.980	0.980
70.73	-158.25	25	1.024	0.979	0.980
70.73	-157.5	22	1.021	0.979	0.979
70.73	-156.75	12	1.011	0.977	0.977
70.73	-156	5	1.005	0.975	0.976
70.73	-155.25	3	1.003	0.975	0.975
70.73	-154.5	1	1.001	0.974	0.975
70.73	-153.75	1	1.001	0.974	0.975
70.73	-153	1	1.001	0.974	0.975
70.73	-117	212	1.218	1.021	1.019
70.73	-116.25	226	1.234	1.024	1.022
70.73	-115.5	243	1.253	1.028	1.025
70.73	-114.75	169	1.171	1.011	1.010
70.73	-114	37	1.035	0.982	0.982
70.73	-113.25	53	1.051	0.986	0.986
70.73	-112.5	173	1.175	1.012	1.011
70.73	-111.75	183	1.186	1.014	1.013
70.73	-111	204	1.209	1.019	1.017
70.73	-110.25	233	1.242	1.026	1.023
70.73	-109.5	208	1.214	1.020	1.018
70.73	-108.75	130	1.129	1.002	1.001
70.73	-108	103	1.101	0.996	0.996
70.73	-107.25	150	1.150	1.007	1.006
70.73	-106.5	103	1.101	0.996	0.996
70.73	-105.75	122	1.121	1.001	1.000
70.73	-105	90	1.088	0.994	0.993
70.73	-104.25	61	1.059	0.987	0.987
70.73	-96	158	1.159	1.009	1.007
70.73	-95.25	297	1.317	1.040	1.037
70.73	-94.5	417	1.469	1.069	1.064
70.73	-93.75	559	1.668	1.103	1.096
70.73	-93	243	1.253	1.028	1.025
70.73	-88.5	99	1.097	0.996	0.995
70.73	-87.75	183	1.186	1.014	1.013
70.73	-87	105	1.103	0.997	0.996
70.73	-86.25	236	1.245	1.026	1.024
70.73	-85.5	222	1.229	1.023	1.021
70.73	-84.75	45	1.043	0.984	0.984
70.73	-84	61	1.059	0.987	0.987
70.73	-83.25	183	1.186	1.014	1.013
70.73	-82.5	196	1.200	1.017	1.015
70.73	-81.75	111	1.109	0.998	0.998
70.73	-81	81	1.079	0.992	0.991
70.73	-80.25	86	1.084	0.993	0.992
70.73	-79.5	14	1.013	0.977	0.978
70.73	-78.75	143	1.143	1.005	1.004
70.73	-78	242	1.252	1.028	1.025
70.73	-77.25	365	1.401	1.056	1.052
70.73	-76.5	534	1.631	1.097	1.090
70.73	-75.75	608	1.743	1.116	1.108
70.73	-75	610	1.746	1.116	1.108
70.73	-74.25	525	1.618	1.095	1.088
70.73	-73.5	705	1.898	1.141	1.131
70.73	-72.75	1014	2.479	1.225	1.210
70.73	-72	940	2.328	1.204	1.190
70.73	-71.25	758	1.988	1.155	1.144
70.73	-70.5	246	1.257	1.029	1.026
70.73	-54	540	1.640	1.099	1.092
70.73	-53.25	794	2.052	1.164	1.153
70.73	-51.75	252	1.264	1.030	1.027
70.73	-51	858	2.169	1.181	1.169
70.73	-50.25	1067	2.593	1.240	1.224
70.73	-49.5	1174	2.837	1.272	1.253
70.73	-48.75	1298	3.145	1.310	1.289
70.73	-48	1791	4.673	1.476	1.442
70.73	-47.25	2146	6.133	1.612	1.567
70.73	-46.5	2342	7.094	1.693	1.642
70.73	-45.75	2434	7.587	1.733	1.679
70.73	-45	2508	8.005	1.766	1.709
70.73	-44.25	2591	8.496	1.804	1.744
70.73	-43.5	2680	9.050	1.845	1.782
70.73	-42.75	2755	9.541	1.881	1.814
70.73	-42	2835	10.088	1.920	1.850
70.73	-41.25	2896	10.523	1.951	1.878
70.73	-40.5	2932	10.786	1.969	1.895
70.73	-39.75	2989	11.215	1.998	1.921
70.73	-39	3044	11.642	2.027	1.947
70.73	-38.25	3060	11.769	2.035	1.955
70.73	-37.5	3069	11.841	2.040	1.959
70.73	-36.75	3077	11.905	2.044	1.963
70.73	-36	3076	11.897	2.044	1.963
70.73	-35.25	3053	11.714	2.032	1.952
70.73	-34.5	3011	11.385	2.010	1.932
70.73	-33.75	2937	10.824	1.972	1.897
70.73	-33	2865	10.300	1.935	1.864
70.73	-32.25	2740	9.441	1.874	1.808
70.73	-31.5	2516	8.051	1.770	1.712
70.73	-30.75	2067	5.778	1.580	1.538
70.73	-30	1522	3.775	1.382	1.356
70.73	-29.25	1098	2.662	1.249	1.233
70.73	-28.5	1156	2.795	1.267	1.248
70.73	-27	1235	2.985	1.290	1.271
70.73	-26.25	1796	4.691	1.478	1.444
70.73	-25.5	304	1.325	1.042	1.039
70.73	-24	63	1.061	0.988	0.988
70.73	-23.25	305	1.327	1.042	1.039
70.73	-21.75	199	1.203	1.018	1.016
70.73	23.25	240	1.250	1.027	1.025
70.73	24.75	367	1.404	1.057	1.053
70.73	25.5	160	1.161	1.009	1.008
70.73	26.25	547	1.651	1.100	1.093
70.73	27.75	300	1.320	1.041	1.038
70.73	29.25	20	1.019	0.978	0.979
70.73	54.75	30	1.029	0.981	0.981
70.73	55.5	26	1.025	0.980	0.980
70.73	56.25	1	1.001	0.974	0.975
70.73	57	58	1.056	0.987	0.987
70.73	67.5	4	1.004	0.975	0.976
70.73	68.25	49	1.047	0.985	0.985
70.73	69	8	1.008	0.976	0.976
70.73	69.75	68	1.066	0.989	0.989
70.73	70.5	66	1.064	0.988	0.988
70.73	71.25	1	1.001	0.974	0.975
70.73	72	22	1.021	0.979	0.979
70.73	72.75	7	1.007	0.976	0.976
70.73	74.25	24	1.023	0.979	0.980
70.73	75	15	1.014	0.977	0.978
70.73	75.75	10	1.009	0.976	0.977
70.73	76.5	34	1.032	0.981	0.982
70.73	77.25	13	1.012	0.977	0.977
70.73	78	12	1.011	0.977	0.977
70.73	78.75	15	1.014	0.977	0.978
70.73	79.5	27	1.026	0.980	0.980
70.73	80.25	41	1.039	0.983	0.983
70.73	81	20	1.019	0.978	0.979
70.73	81.75	25	1.024	0.979	0.980
70.73	83.25	6	1.006	0.975	0.976
70.73	84	113	1.111	0.999	0.998
70.73	84.75	132	1.131	1.003	1.002
70.73	85.5	37	1.035	0.982	0.982
70.73	86.25	78	1.076	0.991	0.991
70.73	87	105	1.103	0.997	0.996
70.73	87.75	48	1.046	0.984	0.985
70.73	88.5	85	1.083	0.992	0.992
70.73	89.25	59	1.057	0.987	0.987
70.73	90	60	1.058	0.987	0.987
70.73	90.75	87	1.085	0.993	0.993
70.73	91.5	75	1.073	0.990	0.990
70.73	92.25	53	1.051	0.986	0.986
70.73	93	49	1.047	0.985	0.985
70.73	93.75	32	1.030	0.981	0.981
70.73	94.5	37	1.035	0.982	0.982
70.73	95.25	58	1.056	0.987	0.987
70.73	96	109	1.107	0.998	0.997
70.73	96.75	65	1.063	0.988	0.988
70.73	97.5	26	1.025	0.980	0.980
70.73	98.25	54	1.052	0.986	0.986
70.73	99	64	1.062	0.988	0.988
70.73	99.75	71	1.069	0.989	0.989
70.73	100.5	179	1.181	1.013	1.012
70.73	101.25	48	1.046	0.984	0.985
70.73	102	538	1.637	1.098	1.091
70.73	102.75	274	1.289	1.035	1.032
70.73	103.5	549	1.653	1.101	1.094
70.73	104.25	328	1.355	1.048	1.044
70.73	105	383	1.424	1.060	1.056
70.73	105.75	311	1.334	1.044	1.040
70.73	106.5	402	1.449	1.065	1.060
70.73	107.25	460	1.527	1.079	1.073
70.73	108	640	1.793	1.124	1.115
70.73	108.75	628	1.774	1.121	1.113
70.73	109.5	607	1.741	1.115	1.108
70.73	110.25	487	1.564	1.086	1.080
70.73	111	406	1.454	1.066	1.061
70.73	111.75	188	1.191	1.015	1.014
70.73	112.5	84	1.082	0.992	0.992
70.73	113.25	148	1.148	1.006	1.005
70.73	114	153	1.153	1.008	1.006
70.73	114.75	141	1.141	1.005	1.004
70.73	115.5	144	1.144	1.006	1.004
70.73	116.25	181	1.184	1.014	1.012
70.73	117	127	1.126	1.002	1.001
70.73	117.75	120	1.119	1.000	0.999
70.73	118.5	180	1.183	1.014	1.012
70.73	119.25	202	1.207	1.019	1.017
70.73	120	205	1.210	1.019	1.017
70.73	120.75	278	1.294	1.036	1.033
70.73	121.5	179	1.181	1.013	1.012
70.73	122.25	157	1.158	1.008	1.007
70.73	123	229	1.237	1.025	1.022
70.73	123.75	320	1.345	1.046	1.042
70.73	124.5	286	1.304	1.038	1.035
70.73	125.25	124	1.123	1.001	1.000
70.73	126	139	1.139	1.004	1.003
70.73	126.75	155	1.156	1.008	1.007
70.73	127.5	27	1.026	0.980	0.980
70.73	128.25	394	1.438	1.063	1.059
70.73	129	305	1.327	1.042	1.039
70.73	129.75	239	1.249	1.027	1.025
70.73	130.5	255	1.267	1.031	1.028
70.73	131.25	1	1.001	0.974	0.975
70.73	132	16	1.015	0.978	0.978
70.73	132.75	81	1.079	0.992	0.991
70.73	133.5	22	1.021	0.979	0.979
70.73	134.25	108	1.106	0.998	0.997
70.73	135	58	1.056	0.987	0.987
70.73	135.75	21	1.020	0.979	0.979
70.73	136.5	21	1.020	0.979	0.979
70.73	137.25	14	1.013	0.977	0.978
70.73	138	28	1.027	0.980	0.980
70.73	138.75	33	1.031	0.981	0.982
70.73	139.5	16	1.015	0.978	0.978
70.73	140.25	45	1.043	0.984	0.984
70.73	141	27	1.026	0.980	0.980
70.73	141.75	32	1.030	0.981	0.981
70.73	142.5	1	1.001	0.974	0.975
70.73	143.25	17	1.016	0.978	0.978
70.73	144	13	1.012	0.977	0.977
70.73	144.75	2	1.002	0.975	0.975
70.73	145.5	6	1.006	0.975	0.976
70.73	146.25	18	1.017	0.978	0.978
70.73	147	16	1.015	0.978	0.978
70.73	147.75	36	1.034	0.982	0.982
70.73	148.5	5	1.005	0.975	0.976
70.73	149.25	41	1.039	0.983	0.983
70.73	150	5	1.005	0.975	0.976
70.73	150.75	2	1.002	0.975	0.975
70.73	151.5	1	1.001	0.974	0.975
70.73	152.25	9	1.008	0.976	0.977
70.73	153	9	1.008	0.976	0.977
70.73	153.75	6	1.006	0.975	0.976
70.73	154.5	36	1.034	0.982	0.982
70.73	155.25	5	1.005	0.975	0.976
70.73	156	18	1.017	0.978	0.978
70.73	156.75	7	1.007	0.976	0.976
70.73	157.5	23	1.022	0.979	0.979
70.73	158.25	9	1.008	0.976	0.977
70.73	159	25	1.024	0.979	0.980
69.98	-162	33	1.031	0.981	0.982
69.98	-161.25	54	1.052	0.986	0.986
69.98	-160.5	48	1.046	0.984	0.985
69.98	-159.75	35	1.033	0.982	0.982
69.98	-159	31	1.029	0.981	0.981
69.98	-158.25	36	1.034	0.982	0.982
69.98	-157.5	68	1.066	0.989	0.989
69.98	-156.75	90	1.088	0.994	0.993
69.98	-156	58	1.056	0.987	0.987
69.98	-155.25	39	1.037	0.982	0.983
69.98	-154.5	60	1.058	0.987	0.987
69.98	-153.75	58	1.056	0.987	0.987
69.98	-153	60	1.058	0.987	0.987
69.98	-152.25	30	1.029	0.981	0.981
69.98	-151.5	15	1.014	0.977	0.978
69.98	-150.75	30	1.029	0.981	0.981
69.98	-150	120	1.119	1.000	0.999
69.98	-149.25	60	1.058	0.987	0.987
69.98	-148.5	93	1.091	0.994	0.994
69.98	-147.75	45	1.043	0.984	0.984
69.98	-147	45	1.043	0.984	0.984
69.98	-146.25	60	1.058	0.987	0.987
69.98	-145.5	19	1.018	0.978	0.979
69.98	-144	33	1.031	0.981	0.982
69.98	-143.25	42	1.040	0.983	0.983
69.98	-130.5	1	1.001	0.974	0.975
69.98	-129.75	13	1.012	0.977	0.977
69.98	-128.25	15	1.014	0.977	0.978
69.98	-127.5	61	1.059	0.987	0.987
69.98	-124.5	29	1.028	0.980	0.981
69.98	-117	200	1.205	1.018	1.016
69.98	-116.25	243	1.253	1.028	1.025
69.98	-115.5	244	1.254	1.028	1.026
69.98	-114.75	274	1.289	1.035	1.032
69.98	-114	365	1.401	1.056	1.052
69.98	-113.25	274	1.289	1.035	1.032
69.98	-112.5	234	1.243	1.026	1.023
69.98	-111.75	182	1.185	1.014	1.012
69.98	-111	85	1.083	0.992	0.992
69.98	-110.25	115	1.113	0.999	0.998
69.98	-109.5	110	1.108	0.998	0.997
69.98	-108.75	85	1.083	0.992	0.992
69.98	-108	118	1.117	1.000	0.999
69.98	-107.25	102	1.100	0.996	0.996
69.98	-106.5	91	1.089	0.994	0.993
69.98	-105.75	175	1.177	1.012	1.011
69.98	-105	160	1.161	1.009	1.008
69.98	-104.25	57	1.055	0.986	0.986
69.98	-103.5	39	1.037	0.982	0.983
69.98	-102.75	41	1.039	0.983	0.983
69.98	-102	29	1.028	0.980	0.981
69.98	-101.25	14	1.013	0.977	0.978
69.98	-96	63	1.061	0.988	0.988
69.98	-95.25	202	1.207	1.019	1.017
69.98	-94.5	234	1.243	1.026	1.023
69.98	-93.75	104	1.102	0.997	0.996
69.98	-93	121	1.120	1.000	1.000
69.98	-92.25	185	1.188	1.015	1.013
69.98	-82.5	182	1.185	1.014	1.012
69.98	-79.5	62	1.060	0.987	0.987
69.98	-78.75	3	1.003	0.975	0.975
69.98	-77.25	251	1.262	1.030	1.027
69.98	-76.5	261	1.274	1.032	1.029
69.98	-75.75	301	1.322	1.041	1.038
69.98	-75	305	1.327	1.042	1.039
69.98	-74.25	834	2.124	1.175	1.163
69.98	-73.5	1062	2.582	1.239	1.223
69.98	-72.75	814	2.088	1.170	1.158
69.98	-72	589	1.713	1.111	1.103
69.98	-71.25	535	1.633	1.097	1.091
69.98	-70.5	398	1.444	1.064	1.059
69.98	-68.25	295	1.314	1.040	1.037
69.98	-67.5	20	1.019	0.978	0.979
69.98	-54	411	1.461	1.067	1.062
69.98	-53.25	1435	3.518	1.354	1.329
69.98	-51	217	1.224	1.022	1.020
69.98	-50.25	36	1.034	0.982	0.982
69.98	-49.5	917	2.282	1.198	1.184
69.98	-48.75	1314	3.187	1.315	1.293
69.98	-48	1671	4.252	1.433	1.403
69.98	-47.25	1878	5.000	1.508	1.472
69.98	-46.5	2138	6.096	1.608	1.564
69.98	-45.75	2302	6.888	1.676	1.627
69.98	-45	2402	7.413	1.719	1.666
69.98	-44.25	2460	7.732	1.745	1.689
69.98	-43.5	2562	8.321	1.791	1.731
69.98	-42.75	2633	8.754	1.823	1.761
69.98	-42	2726	9.348	1.867	1.802
69.98	-41.25	2784	9.736	1.895	1.827
69.98	-40.5	2872	10.350	1.939	1.867
69.98	-39.75	2937	10.824	1.972	1.897
69.98	-39	3018	11.439	2.013	1.935
69.98	-38.25	3057	11.745	2.034	1.954
69.98	-37.5	3070	11.849	2.041	1.960
69.98	-36.75	3069	11.841	2.040	1.959
69.98	-36	3058	11.753	2.034	1.954
69.98	-35.25	3048	11.674	2.029	1.949
69.98	-34.5	3022	11.470	2.015	1.937
69.98	-33.75	2941	10.853	1.974	1.899
69.98	-33	2893	10.501	1.949	1.877
69.98	-32.25	2767	9.621	1.887	1.820
69.98	-31.5	2551	8.256	1.786	1.727
69.98	-30.75	2248	6.618	1.654	1.606
69.98	-30	1832	4.824	1.491	1.456
69.98	-29.25	1461	3.593	1.362	1.337
69.98	-28.5	1493	3.688	1.373	1.347
69.98	-27.75	1226	2.963	1.288	1.268
69.98	-27	1658	4.208	1.429	1.399
69.98	-26.25	1968	5.358	1.542	1.503
69.98	-25.5	1674	4.262	1.434	1.404
69.98	-24.75	1555	3.876	1.393	1.366
69.98	-24	1155	2.793	1.266	1.248
69.98	-23.25	619	1.760	1.119	1.110
69.98	19.5	399	1.445	1.064	1.060
69.98	22.5	681	1.859	1.134	1.125
69.98	24	487	1.564	1.086	1.080
69.98	24.75	743	1.963	1.151	1.140
69.98	25.5	390	1.433	1.062	1.058
69.98	26.25	420	1.473	1.069	1.064
69.98	27	280	1.297	1.036	1.033
69.98	27.75	326	1.352	1.047	1.043
69.98	28.5	199	1.203	1.018	1.016
69.98	29.25	295	1.314	1.040	1.037
69.98	59.25	89	1.087	0.993	0.993
69.98	60	56	1.054	0.986	0.986
69.98	67.5	24	1.023	0.979	0.980
69.98	68.25	28	1.027	0.980	0.980
69.98	69	14	1.013	0.977	0.978
69.98	69.75	36	1.034	0.982	0.982
69.98	70.5	12	1.011	0.977	0.977
69.98	71.25	23	1.022	0.979	0.979
69.98	72	13	1.012	0.977	0.977
69.98	74.25	58	1.056	0.987	0.987
69.98	75	30	1.029	0.981	0.981
69.98	75.75	17	1.016	0.978	0.978
69.98	76.5	66	1.064	0.988	0.988
69.98	77.25	53	1.051	0.986	0.986
69.98	78	47	1.045	0.984	0.984
69.98	78.75	19	1.018	0.978	0.979
69.98	79.5	19	1.018	0.978	0.979
69.98	80.25	68	1.066	0.989	0.989
69.98	81	1	1.001	0.974	0.975
69.98	81.75	13	1.012	0.977	0.977
69.98	82.5	12	1.011	0.977	0.977
69.98	83.25	1	1.001	0.974	0.975
69.98	84	39	1.037	0.982	0.983
69.98	84.75	47	1.045	0.984	0.984
69.98	85.5	50	1.048	0.985	0.985
69.98	86.25	61	1.059	0.987	0.987
69.98	87	113	1.111	0.999	0.998
69.98	87.75	15	1.014	0.977	0.978
69.98	88.5	123	1.122	1.001	1.000
69.98	89.25	406	1.454	1.066	1.061
69.98	90	516	1.605	1.093	1.086
69.98	90.75	392	1.436	1.063	1.058
69.98	91.5	874	2.199	1.186	1.173
69.98	92.25	962	2.372	1.210	1.196
69.98	93	1009	2.469	1.224	1.209
69.98	93.75	932	2.312	1.202	1.188
69.98	94.5	872	2.195	1.185	1.173
69.98	95.25	730	1.940	1.147	1.137
69.98	96	685	1.865	1.135	1.126
69.98	96.75	722	1.927	1.145	1.135
69.98	97.5	592	1.718	1.112	1.104
69.98	98.25	710	1.907	1.142	1.132
69.98	99	550	1.655	1.101	1.094
69.98	99.75	499	1.581	1.089	1.082
69.98	100.5	451	1.514	1.077	1.071
69.98	101.25	282	1.299	1.037	1.034
69.98	102	479	1.553	1.084	1.078
69.98	102.75	332	1.360	1.048	1.045
69.98	103.5	336	1.365	1.049	1.046
69.98	104.25	479	1.553	1.084	1.078
69.98	105	384	1.425	1.061	1.056
69.98	105.75	586	1.709	1.110	1.103
69.98	106.5	428	1.483	1.071	1.066
69.98	107.25	663	1.829	1.130	1.121
69.98	108	630	1.777	1.121	1.113
69.98	108.75	687	1.868	1.136	1.127
69.98	109.5	816	2.091	1.170	1.159
69.98	110.25	495	1.575	1.088	1.081
69.98	111	194	1.198	1.017	1.015
69.98	111.75	130	1.129	1.002	1.001
69.98	112.5	171	1.173	1.012	1.010
69.98	113.25	145	1.145	1.006	1.005
69.98	114	151	1.151	1.007	1.006
69.98	114.75	163	1.164	1.010	1.008
69.98	115.5	142	1.142	1.005	1.004
69.98	116.25	85	1.083	0.992	0.992
69.98	117	159	1.160	1.009	1.008
69.98	117.75	164	1.165	1.010	1.009
69.98	118.5	270	1.285	1.034	1.031
69.98	119.25	56	1.054	0.986	0.986
69.98	120	260	1.273	1.032	1.029
69.98	120.75	288	1.306	1.038	1.035
69.98	121.5	285	1.302	1.038	1.034
69.98	122.25	197	1.201	1.017	1.016
69.98	123	111	1.109	0.998	0.998
69.98	123.75	59	1.057	0.987	0.987
69.98	124.5	95	1.093	0.995	0.994
69.98	125.25	6	1.006	0.975	0.976
69.98	126	148	1.148	1.006	1.005
69.98	126.75	236	1.245	1.026	1.024
69.98	127.5	433	1.490	1.072	1.067
69.98	128.25	442	1.502	1.075	1.069
69.98	129	955	2.358	1.208	1.194
69.98	129.75	795	2.054	1.164	1.153
69.98	130.5	419	1.471	1.069	1.064
69.98	131.25	558	1.667	1.103	1.096
69.98	132	97	1.095	0.995	0.995
69.98	132.75	110	1.108	0.998	0.997
69.98	133.5	154	1.154	1.008	1.007
69.98	134.25	689	1.872	1.136	1.127
69.98	135	339	1.368	1.050	1.046
69.98	135.75	96	1.094	0.995	0.994
69.98	136.5	356	1.390	1.054	1.050
69.98	137.25	292	1.311	1.039	1.036
69.98	138	226	1.234	1.024	1.022
69.98	138.75	344	1.375	1.051	1.047
69.98	139.5	847	2.148	1.178	1.166
69.98	140.25	456	1.521	1.078	1.073
69.98	141	480	1.554	1.084	1.078
69.98	141.75	110	1.108	0.998	0.997
69.98	142.5	140	1.140	1.005	1.004
69.98	143.25	97	1.095	0.995	0.995
69.98	144	100	1.098	0.996	0.995
69.98	144.75	46	1.044	0.984	0.984
69.98	145.5	24	1.023	0.979	0.980
69.98	146.25	24	1.023	0.979	0.980
69.98	147	8	1.008	0.976	0.976
69.98	147.75	224	1.232	1.024	1.021
69.98	148.5	170	1.172	1.011	1.010
69.98	149.25	268	1.282	1.034	1.031
69.98	150	222	1.229	1.023	1.021
69.98	150.75	123	1.122	1.001	1.000
69.98	151.5	88	1.086	0.993	0.993
69.98	152.25	39	1.037	0.982	0.983
69.98	153	19	1.018	0.978	0.979
69.98	153.75	56	1.054	0.986	0.986
69.98	154.5	19	1.018	0.978	0.979
69.98	155.25	39	1.037	0.982	0.983
69.98	156	22	1.021	0.979	0.979
69.98	156.75	7	1.007	0.976	0.976
69.98	157.5	14	1.013	0.977	0.978
69.98	158.25	18	1.017	0.978	0.978
69.98	159	38	1.036	0.982	0.983
69.98	159.75	17	1.016	0.978	0.978
69.98	171	444	1.505	1.075	1.070
69.98	171.75	90	1.088	0.994	0.993
69.23	-162.75	122	1.121	1.001	1.000
69.23	-162	164	1.165	1.010	1.009
69.23	-161.25	227	1.235	1.024	1.022
69.23	-160.5	255	1.267	1.031	1.028
69.23	-159.75	245	1.256	1.028	1.026
69.23	-159	240	1.250	1.027	1.025
69.23	-158.25	362	1.397	1.056	1.051
69.23	-157.5	348	1.380	1.052	1.048
69.23	-156.75	340	1.370	1.050	1.047
69.23	-156	340	1.370	1.050	1.047
69.23	-155.25	120	1.119	1.000	0.999
69.23	-154.5	185	1.188	1.015	1.013
69.23	-153.75	240	1.250	1.027	1.025
69.23	-153	185	1.188	1.015	1.013
69.23	-152.25	200	1.205	1.018	1.016
69.23	-151.5	140	1.140	1.005	1.004
69.23	-150.75	180	1.183	1.014	1.012
69.23	-150	245	1.256	1.028	1.026
69.23	-149.25	275	1.291	1.035	1.032
69.23	-148.5	400	1.446	1.065	1.060
69.23	-147.75	414	1.465	1.068	1.063
69.23	-147	855	2.163	1.181	1.168
69.23	-146.25	1465	3.605	1.363	1.338
69.23	-145.5	955	2.358	1.208	1.194
69.23	-144.75	1303	3.158	1.311	1.290
69.23	-144	999	2.448	1.221	1.206
69.23	-143.25	1463	3.599	1.363	1.338
69.23	-142.5	1645	4.165	1.424	1.394
69.23	-141.75	932	2.312	1.202	1.188
69.23	-141	854	2.161	1.180	1.168
69.23	-140.25	639	1.791	1.124	1.115
69.23	-139.5	610	1.746	1.116	1.108
69.23	-138.75	30	1.029	0.981	0.981
69.23	-135.75	1	1.001	0.974	0.975
69.23	-135	1	1.001	0.974	0.975
69.23	-133.5	30	1.029	0.981	0.981
69.23	-132	11	1.010	0.976	0.977
69.23	-131.25	43	1.041	0.983	0.984
69.23	-130.5	53	1.051	0.986	0.986
69.23	-129.75	66	1.064	0.988	0.988
69.23	-129	194	1.198	1.017	1.015
69.23	-128.25	64	1.062	0.988	0.988
69.23	-127.5	288	1.306	1.038	1.035
69.23	-126.75	244	1.254	1.028	1.026
69.23	-126	245	1.256	1.028	1.026
69.23	-125.25	271	1.286	1.034	1.031
69.23	-124.5	274	1.289	1.035	1.032
69.23	-123.75	335	1.363	1.049	1.045
69.23	-123	305	1.327	1.042	1.039
69.23	-122.25	487	1.564	1.086	1.080
69.23	-121.5	824	2.106	1.172	1.161
